State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020,7/27/2020,7/26/2020,7/25/2020,7/24/2020,7/23/2020,7/22/2020,7/21/2020,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020
MO,St. Louis,Missouri,30,1,9592,9650,21187,21001,20839,20735,20574,20351,20174,20039,19852,19665,19432,19278,19071,18774,18507,18334,18210,17975,17872,17721,17517,17294,17094,16968,16764,16614,16409,16133,15872,15485,15284,14941,14785,14666,14563,14362,14074,13788,13474,13271,13162,12880,12548,12018,11595,11507,11210,10687,10319,9944,9624,9361,9114,8990,8862,8739,8561,8300,8140,7897,7809,7761,7586,7469,7284,7066,6931,6887,6837,6755,6682,6616,6582,6446,6357,6293,6201,6092,6004,5941,5878,5850,5825,5769,5731,5669,5653,5604,5536,5506,5460
IL,Fayette,Illinois,2,0.96,183,150,227,217,217,214,212,202,196,183,176,172,169,165,163,153,144,140,127,120,115,108,103,97,87,81,80,78,78,73,73,71,69,67,66,65,60,60,58,58,58,55,54,53,52,51,44,43,43,41,41,40,39,39,38,35,34,32,30,28,26,25,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
MO,St. Charles,Missouri,25,1,3473,3492,6385,6343,6281,6229,6140,6076,6002,5939,5861,5801,5729,5693,5632,5558,5473,5392,5338,5290,5219,5159,5086,5000,4945,4810,4760,4649,4610,4520,4408,4316,4226,4123,4052,3954,3954,3895,3842,3749,3636,3553,3508,3432,3288,3111,2912,2764,2663,2547,2390,2151,2012,1909,1774,1746,1673,1581,1533,1496,1437,1371,1341,1315,1265,1230,1197,1167,1140,1122,1117,1102,1082,1064,1061,1037,1010,1010,1003,995,974,968,957,954,951,943,933,926,922,910,890,890,882
MN,Washington,Minnesota,1,1.07,1593,2579,3316,3296,3292,3264,3235,3203,3168,3124,3071,3003,2996,2962,2916,2861,2808,2715,2682,2663,2618,2568,2521,2478,2435,2404,2392,2354,2300,2255,2227,2192,2163,2155,2128,2077,2037,2009,1978,1938,1917,1886,1852,1817,1792,1760,1723,1700,1672,1631,1597,1572,1550,1515,1465,1458,1422,1402,1369,1344,1324,1306,1283,1255,1228,1190,1163,1137,1114,1082,1069,1069,1048,1025,1008,995,984,968,948,926,917,905,898,885,868,843,833,826,802,799,796,787,766
IL,Madison,Illinois,6,0.96,2751,2043,4693,4631,4585,4536,4498,4448,4380,4219,4182,4102,4040,3982,3956,3868,3818,3752,3666,3606,3562,3503,3441,3366,3289,3241,3152,3111,3051,2969,2855,2777,2702,2634,2591,2530,2470,2410,2320,2266,2222,2186,2137,2099,2047,1975,1942,1915,1840,1762,1694,1651,1604,1540,1534,1478,1457,1413,1368,1310,1285,1258,1198,1167,1133,1095,1077,1054,1042,1036,1007,991,966,947,932,931,917,903,883,872,841,826,815,813,800,785,771,750,740,733,720,707,683
IL,Peoria,Illinois,1,0.96,1689,1277,2755,2712,2659,2647,2624,2581,2544,2466,2441,2414,2406,2382,2325,2301,2271,2255,2220,2190,2165,2142,2095,2050,2015,1966,1917,1890,1866,1807,1758,1717,1667,1630,1607,1574,1525,1488,1445,1399,1341,1302,1280,1252,1189,1106,1066,1036,1018,984,947,915,878,852,838,824,813,794,756,736,710,687,666,644,628,609,583,574,567,556,551,546,507,499,487,487,475,468,463,459,447,442,434,428,423,419,411,405,397,395,389,384,367
IL,McHenry,Illinois,1,0.96,1433,1090,4176,4161,4139,4109,4085,4060,4013,3925,3907,3881,3855,3834,3793,3774,3743,3698,3667,3620,3589,3561,3526,3496,3471,3446,3417,3389,3364,3335,3308,3279,3250,3218,3189,3163,3123,3060,3020,2991,2961,2941,2909,2866,2824,2783,2743,2705,2694,2669,2621,2593,2559,2510,2480,2463,2446,2410,2384,2347,2309,2285,2266,2248,2229,2208,2179,2141,2120,2115,2103,2088,2074,2061,2032,2010,1999,1991,1975,1949,1937,1922,1921,1911,1898,1891,1884,1872,1864,1856,1849,1829,1810
AL,Lauderdale,Alabama,2,1.09,576,1042,1504,1490,1485,1479,1470,1467,1454,1443,1433,1424,1411,1405,1398,1384,1373,1364,1353,1339,1329,1320,1308,1287,1278,1269,1240,1238,1231,1219,1213,1203,1190,1189,1167,1157,1139,1123,1111,1095,1071,1053,1028,1014,990,946,928,918,893,884,857,826,815,798,773,748,730,701,690,664,633,600,577,568,555,537,514,501,496,490,489,473,457,444,410,392,372,363,352,332,323,306,297,296,293,288,280,265,260,249,234,230,216
MD,Anne Arundel,Maryland,1,1.15,2408,7629,8945,8892,8857,8820,8751,8699,8625,8536,8469,8400,8351,8300,8264,8190,8132,8091,8037,8011,7966,7922,7861,7809,7782,7734,7700,7648,7618,7564,7528,7479,7450,7416,7361,7295,7243,7200,7114,7071,7007,6958,6855,6770,6684,6599,6537,6469,6380,6343,6229,6144,6105,6062,6003,5955,5902,5813,5735,5683,5619,5562,5514,5471,5423,5391,5341,5305,5290,5261,5239,5200,5179,5134,5109,5092,5055,5042,5005,4985,4956,4946,4916,4904,4880,4862,4835,4796,4751,4623,4607,4522,4453
MI,Macomb,Michigan,1,1.07,4456,8113,13511,13433,13348,13302,13190,13190,13104,13031,12936,12883,12780,12755,12562,12562,12454,12360,12255,12154,12016,11879,11674,11674,11621,11484,11405,11316,11221,11084,10953,10794,10676,10545,10433,10339,10205,10042,9932,9834,9722,9602,9565,9448,9314,9166,9055,8983,8891,8779,8752,8649,8586,8504,8418,8353,8271,8211,8138,8037,7922,7877,7830,7784,7739,7690,7651,7625,7580,7541,7521,7502,7469,7428,7359,7317,7297,7271,7252,7225,7191,7175,7165,7152,7146,7123,7112,7102,7091,7060,7050,7035,7016
KS,Sedgwick,Kansas,2,1.06,3676,6089,7466,7433,7400,7371,7328,7310,7246,7186,6994,6949,6917,6830,6796,6733,6693,6621,6428,6375,6289,6211,6145,5615,5513,5460,5429,5718,5718,5213,5141,5068,4990,4945,4878,4818,4716,4603,4540,4436,4348,4287,4158,4072,3962,3870,3790,3740,3646,3474,3303,3114,2918,2827,2766,2637,2553,2473,2386,2293,2219,2156,2023,1959,1844,1792,1703,1652,1597,1540,1499,1432,1328,1278,1208,1161,1120,1067,1026,1001,958,937,896,882,867,846,821,810,791,764,745,739,728
MO,Jefferson,Missouri,6,1,2142,2153,3207,3190,3146,3109,3064,3002,2913,2849,2819,2770,2710,2665,2584,2536,2486,2417,2351,2324,2269,2233,2176,2140,2088,2028,1998,1944,1887,1833,1769,1730,1663,1628,1593,1544,1544,1510,1486,1428,1395,1349,1328,1295,1231,1133,1065,1021,954,929,876,832,789,763,728,711,690,670,643,635,613,594,583,564,558,539,527,514,504,502,503,496,488,480,463,452,445,445,438,432,428,407,401,401,401,391,389,388,381,378,376,376,374
AL,Hayden,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Colbert,Alabama,1,1.09,569,1028,1500,1492,1486,1480,1476,1474,1463,1458,1447,1441,1435,1426,1418,1393,1381,1367,1358,1350,1343,1337,1327,1316,1304,1300,1276,1272,1265,1243,1232,1225,1215,1207,1181,1171,1156,1141,1122,1107,1093,1076,1050,1041,1007,950,931,922,875,866,843,823,805,785,757,728,702,670,645,613,582,528,509,495,481,465,442,426,408,395,391,383,377,368,363,358,347,341,333,323,314,303,298,297,295,290,284,276,269,265,253,249,241
AL,Madison,Alabama,7,1.09,2230,4577,6675,6649,6631,6592,6575,6545,6436,6382,6345,6329,6258,6220,6163,6088,6048,6008,5926,5926,5907,5878,5861,5800,5769,5773,5735,5687,5661,5581,5550,5510,5469,5447,5378,5314,5250,5161,5122,5082,5014,4932,4817,4720,4658,4501,4445,4332,4241,4142,4040,3886,3741,3658,3588,3462,3323,3148,2973,2901,2729,2535,2268,2119,1983,1907,1620,1554,1491,1430,1359,1271,1104,1057,1021,996,905,896,864,818,753,727,711,701,686,649,625,577,577,566,532,472,456
MO,Phelps,Missouri,5,1,229,230,294,276,271,270,265,256,244,240,224,212,210,208,199,190,180,175,164,152,151,145,137,132,129,129,128,123,115,114,104,100,90,89,88,81,81,84,79,76,74,75,75,72,69,66,65,59,59,59,59,61,60,59,57,57,53,53,53,52,52,53,53,53,53,53,51,48,49,46,45,45,44,40,35,25,23,21,22,15,12,8,7,7,7,6,7,7,6,6,6,6,6
AL,Morgan,Alabama,5,1.09,921,1741,2919,2914,2896,2891,2884,2871,2855,2842,2831,2830,2811,2802,2777,2742,2723,2698,2638,2629,2620,2612,2604,2577,2577,2555,2515,2502,2488,2457,2443,2425,2418,2411,2393,2369,2330,2295,2270,2243,2223,2206,2156,2129,2098,2031,1998,1973,1933,1914,1864,1830,1784,1744,1722,1664,1622,1577,1516,1489,1429,1397,1338,1269,1241,1220,1157,1128,1121,1102,1071,1047,1020,981,955,939,916,907,886,859,818,775,759,747,726,710,701,676,664,638,600,553,516
MO,Franklin,Missouri,7,1,754,757,1223,1203,1178,1170,1157,1133,1110,1092,1055,1040,1025,1018,1002,981,943,922,889,877,863,844,818,806,791,778,762,742,729,704,680,669,642,631,618,590,590,586,566,554,542,519,516,509,490,484,469,451,447,443,424,408,394,382,360,354,348,337,324,317,305,283,279,273,264,248,235,231,227,217,217,217,213,208,206,206,204,204,202,201,192,193,191,188,188,180,178,173,172,168,166,166,166
MO,Polk,Missouri,4,1,199,200,369,356,348,343,339,336,328,315,309,292,291,281,281,276,275,267,264,262,261,259,255,252,249,244,243,238,234,227,221,219,213,210,208,209,209,200,196,194,192,191,189,187,186,184,170,153,150,150,144,137,125,114,93,85,55,26,25,23,22,22,21,20,19,19,17,16,15,15,15,15,16,16,15,13,13,13,13,11,11,12,10,10,10,10,11,10,9,10,8,8,7
MO,Warren,Missouri,7,1,247,248,375,369,364,362,358,355,349,340,337,330,323,321,319,315,306,303,299,293,291,287,280,276,274,267,264,248,238,226,216,212,208,203,196,191,191,189,185,180,171,161,157,153,144,136,128,122,120,117,114,103,99,97,89,85,78,72,68,65,60,57,57,57,54,54,53,54,50,48,48,45,44,43,43,40,40,40,39,37,34,34,33,33,33,32,32,32,32,30,30,30,31
AL,Section,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Jefferson,Illinois,2,0.96,339,272,502,499,499,498,487,486,479,470,463,462,457,455,447,442,434,416,411,402,392,384,376,369,360,357,356,353,345,320,317,304,292,290,286,282,247,218,213,191,192,187,184,176,171,169,163,162,155,153,151,142,138,137,136,130,127,125,124,123,117,115,114,114,115,113,111,107,107,107,106,106,106,107,107,107,106,106,105,105,107,104,104,104,104,104,104,104,104,104,104,103,103
AL,Etowah,Alabama,2,1.09,1102,2118,2825,2810,2784,2774,2754,2747,2727,2708,2700,2697,2672,2657,2644,2600,2578,2568,2556,2551,2509,2479,2455,2392,2377,2336,2292,2263,2228,2219,2209,2190,2180,2162,2121,2104,2075,2041,1967,1957,1930,1914,1884,1857,1797,1743,1723,1690,1643,1615,1546,1495,1440,1422,1356,1307,1264,1236,1175,1136,1104,1069,1011,951,919,882,834,790,750,739,727,707,644,625,606,597,551,547,521,485,453,429,415,398,387,371,356,342,339,330,323,301,298
MO,Greene,Missouri,18,1,3332,3350,4304,4200,4067,3999,3904,3807,3633,3471,3372,3248,3158,3039,2947,2805,2718,2585,2514,2434,2365,2314,2249,2174,2090,2004,1940,1902,1836,1775,1737,1686,1621,1573,1515,1440,1440,1400,1350,1301,1256,1220,1204,1182,1126,1030,972,914,859,830,784,724,684,668,650,625,596,575,546,517,492,469,435,431,425,407,385,373,351,328,317,308,298,292,292,282,265,265,260,246,238,233,228,225,218,214,210,199,197,193,188,188,185
TX,Dallas,Texas,3,0.87,26600,7129,74628,74476,74100,73700,73700,73453,73055,72610,72610,72252,71630,70810,70810,70100,69881,69881,69086,69086,68904,67486,67486,66772,66464,66065,65278,63428,58067,57313,56428,55787,55553,55255,54674,53831,53291,52869,52639,52131,51490,51108,50590,49976,49269,48732,48028,47239,46813,46013,44087,44087,43439,43026,42292,40222,40222,39191,36969,36969,35914,34914,33800,32626,31525,30361,29160,28131,27054,25840,24778,23675,22590,21882,21338,20737,20165,19595,19034,18538,18135,17744,17299,16845,16437,16042,15648,15256,14843,14537,14232,13930,13585
AL,Cullman,Alabama,3,1.09,496,885,1495,1494,1483,1480,1456,1454,1449,1448,1454,1463,1450,1434,1424,1396,1387,1386,1379,1380,1365,1361,1346,1326,1317,1303,1284,1274,1258,1252,1246,1238,1230,1227,1225,1220,1201,1189,1171,1157,1141,1113,1090,1075,1050,1018,999,985,946,932,911,888,859,839,826,808,774,760,729,713,689,668,615,571,554,539,490,470,459,452,439,435,411,400,398,393,374,372,365,348,326,312,305,302,301,298,291,282,278,273,264,250,239
AL,Limestone,Alabama,1,1.09,693,1275,1740,1725,1715,1706,1703,1698,1672,1667,1661,1662,1647,1638,1618,1596,1591,1570,1548,1541,1533,1522,1516,1498,1492,1473,1455,1449,1432,1407,1393,1378,1359,1349,1333,1318,1284,1261,1227,1208,1196,1183,1155,1146,1117,1080,1047,1031,1006,1001,970,946,930,904,879,844,814,787,748,725,691,665,639,622,596,574,525,518,501,495,481,466,429,409,403,394,359,351,334,318,294,283,273,269,265,260,255,242,236,226,215,197,175
MO,Grundy,Missouri,1,1,76,76,100,100,93,91,90,89,74,66,58,52,49,43,40,38,34,34,34,34,32,32,31,31,31,30,31,30,30,30,30,29,29,29,27,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,16,12,11,11,12,12,12,8
AL,Shelby,Alabama,6,1.09,1756,3525,4482,4441,4388,4345,4306,4262,4212,4169,4158,4166,4095,4068,3925,3824,3758,3732,3662,3654,3643,3625,3620,3582,3572,3538,3517,3495,3466,3414,3381,3361,3334,3309,3283,3260,3201,3164,3119,3075,3050,3002,2954,2911,2836,2784,2726,2684,2638,2595,2533,2459,2398,2339,2287,2208,2148,2055,1972,1880,1820,1764,1691,1642,1557,1509,1414,1357,1334,1284,1227,1176,1109,1082,1056,1018,951,942,914,877,843,811,779,765,759,740,711,687,674,655,637,615,596
IL,Monroe,Illinois,2,0.96,328,264,558,551,533,529,524,509,499,477,472,461,454,448,444,440,442,429,413,402,398,391,383,373,367,369,358,354,353,339,334,332,323,318,318,312,305,299,292,284,278,278,270,261,248,239,230,227,224,220,213,210,205,199,198,192,190,186,182,171,170,165,159,155,150,147,141,137,137,130,129,129,128,127,127,126,123,123,120,118,117,116,116,113,112,111,110,109,111,112,109,109,106
IL,St. Clair,Illinois,8,0.96,2588,1926,5852,5779,5751,5710,5674,5647,5580,5450,5413,5347,5264,5244,5227,5158,5107,5058,5010,4958,4882,4814,4723,4664,4626,4551,4484,4425,4370,4289,4215,4155,4107,4028,4006,3953,3897,3845,3753,3696,3655,3610,3569,3507,3419,3340,3264,3202,3152,3106,3031,2951,2883,2794,2767,2722,2650,2564,2488,2436,2386,2347,2304,2265,2202,2128,2089,2054,2037,2017,1988,1965,1927,1906,1874,1863,1801,1759,1722,1694,1671,1624,1610,1604,1584,1561,1538,1520,1492,1465,1446,1422,1392
AL,Jefferson,Alabama,16,1.09,6450,14617,17013,16883,16789,16703,16590,16486,16349,16240,16170,16072,15872,15731,15591,15325,15175,15068,14729,14688,14621,14579,14538,14419,14337,14198,14059,13988,13905,13682,13578,13463,13366,13258,13109,12969,12743,12486,12186,12039,11859,11650,11465,11194,10939,10690,10563,10420,10258,10095,9809,9552,9275,9088,8901,8640,8400,8105,7809,7449,7186,7012,6746,6433,6219,6030,5687,5486,5410,5221,4944,4802,4532,4387,4210,4053,3682,3603,3481,3332,3187,3100,3025,2943,2859,2791,2708,2647,2599,2537,2475,2410,2339
IL,McLean,Illinois,1,0.96,2296,1716,2783,2697,2662,2640,2607,2550,2454,2162,2063,1869,1788,1674,1474,1379,1323,1250,1188,1138,1082,1004,936,896,876,834,782,773,756,730,703,686,670,655,651,638,624,611,595,584,572,562,552,536,520,504,487,471,461,456,442,432,418,408,404,386,382,368,349,340,334,326,322,315,308,301,292,289,285,277,273,267,265,261,260,257,257,256,255,254,253,253,254,251,247,246,246,246,243,241,241,241,238
MS,Union,Mississippi,1,0.88,499,233,938,927,914,912,910,909,903,899,894,887,881,878,876,867,857,849,838,826,823,821,813,802,796,780,772,763,761,750,732,700,662,643,636,627,601,562,552,538,531,519,513,503,467,452,439,410,408,402,391,374,353,338,325,323,319,307,282,266,258,256,254,252,246,238,233,218,210,207,207,191,181,175,172,166,161,160,157,150,138,131,128,109,109,109,109,109,108,102,102,97,96
IL,Randolph,Illinois,2,0.96,398,318,809,802,801,801,795,794,783,751,750,748,739,730,725,702,697,682,667,647,642,622,602,596,570,550,539,523,505,497,495,486,474,470,464,457,452,441,440,435,435,432,422,417,416,415,411,409,403,399,392,384,374,369,370,363,359,344,343,337,327,319,315,310,299,292,291,288,288,288,288,287,287,287,285,281,279,279,278,278,278,278,278,278,278,278,279,279,279,278,278,278,276
MO,Montgomery,Missouri,1,1,34,34,65,63,61,58,60,58,56,57,55,56,56,56,56,55,53,51,49,49,48,48,48,47,47,47,45,44,44,44,43,42,41,41,41,41,41,41,41,40,38,36,33,33,33,31,31,29,27,27,26,26,24,24,24,24,23,23,23,23,22,23,22,22,23,23,21,21,21,20,20,20,20,20,17,16,16,16,16,16,15,15,13,13,13,13,12,12,12,12,12,12,12
VA,Prince William,Virginia,1,1.13,2769,7537,11432,11364,11304,11253,11217,11125,11085,11024,10944,10904,10836,10767,10722,10648,10577,10511,10470,10392,10341,10278,10187,10100,10034,9989,9924,9890,9824,9773,9686,9605,9566,9516,9488,9428,9340,9163,9139,9089,8988,8907,8893,8838,8784,8724,8663,8580,8458,8417,8370,8321,8265,8240,8190,8152,8104,8034,7978,7947,7890,7847,7809,7769,7742,7687,7664,7638,7582,7570,7484,7442,7390,7331,7285,7210,7204,7166,7107,7064,7038,6962,6904,6879,6807,6756,6684,6654,6621,6608,6580,6509,6439
AL,Dale,Alabama,2,1.09,359,621,1072,1058,1032,1030,1027,1024,1015,1015,1018,1021,1017,1012,1002,986,983,975,965,968,960,954,902,893,890,890,885,879,871,863,856,850,843,835,834,827,823,802,798,787,785,776,763,749,738,729,713,705,676,672,611,587,568,557,538,512,503,490,454,428,414,406,395,391,372,362,326,302,299,288,282,268,262,244,241,235,233,230,221,216,209,206,202,202,202,195,190,183,182,178,173,171,164
MO,Stoddard,Missouri,2,1,129,129,331,328,322,322,319,319,308,303,301,296,295,294,290,286,284,277,273,273,262,257,254,250,250,244,244,242,242,239,237,236,232,231,231,224,224,220,215,212,209,210,207,208,205,202,202,191,189,188,186,185,177,176,171,169,169,165,163,162,155,153,153,154,153,150,148,146,145,142,142,141,137,137,137,136,134,134,134,132,129,129,127,126,126,127,126,124,121,118,118,118,113
CO,Arapahoe,Colorado,2,1.03,1710,2161,8401,8361,8332,8311,8299,8276,8214,8214,8179,8141,8096,8067,8046,8014,7968,7928,7907,7853,7832,7791,7706,7706,7669,7646,7610,7594,7547,7497,7461,7405,7377,7340,7311,7286,7234,7194,7156,7093,7023,7006,6932,6877,6798,6749,6691,6570,6541,6470,6373,6276,6197,6140,6075,6032,5990,5934,5854,5789,5734,5682,5647,5627,5583,5510,5459,5421,5369,5354,5329,5300,5267,5234,5202,5172,5157,5127,5100,5066,5022,4993,4975,4941,4921,4905,4885,4861,4826,4818,4803,4788,4754
AL,Mobile,Alabama,7,1.09,4908,10843,12403,12364,12312,12289,12272,12249,12167,12123,12098,12083,12043,11981,11921,11830,11778,11731,11573,11568,11540,11510,11442,11329,11264,11138,11074,11022,10961,10836,10747,10671,10581,10517,9947,9836,9565,9420,9269,9170,9086,8998,8466,8084,7879,7683,7495,7361,7193,7096,6901,6797,6443,6279,6150,6017,5899,5713,5514,5349,5206,5061,4904,4753,4625,4418,4315,4219,4129,4080,4005,3904,3797,3697,3634,3537,3418,3362,3271,3219,3164,3052,3014,2994,2932,2899,2834,2788,2771,2723,2697,2660,2623
AL,Lee,Alabama,6,1.09,1238,2405,3560,3553,3529,3511,3488,3466,3417,3384,3371,3395,3348,3247,3200,3091,3031,3006,2946,2940,2930,2916,2908,2899,2888,2861,2779,2776,2760,2735,2736,2724,2708,2700,2678,2660,2628,2588,2554,2519,2505,2491,2455,2430,2386,2356,2322,2286,2243,2220,2194,2172,2117,2088,2043,1993,1960,1922,1861,1793,1716,1647,1596,1572,1535,1494,1463,1433,1411,1384,1359,1302,1245,1189,1167,1135,1064,1044,1026,1001,959,900,865,836,825,811,784,753,739,710,679,661,642
AL,Coffee,Alabama,1,1.09,375,652,1024,1012,985,982,975,970,963,959,959,968,961,954,948,924,914,909,907,906,902,899,861,850,848,847,816,812,805,792,781,779,765,764,761,756,747,736,725,716,709,703,695,689,672,664,649,644,633,618,595,591,555,554,546,531,519,493,483,473,453,436,428,424,416,407,392,386,381,377,373,370,359,353,352,346,340,339,334,326,326,315,313,313,311,310,300,297,296,290,282,274,265
IL,Shelby,Illinois,1,0.96,245,199,286,275,264,259,253,248,242,226,221,210,201,194,192,185,176,171,158,153,150,146,129,123,119,112,109,108,101,94,92,90,86,80,79,79,75,68,67,63,60,60,56,53,52,46,41,40,38,36,34,32,31,29,29,29,27,27,24,23,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
IL,Woodford,Illinois,1,0.96,257,209,332,332,329,328,327,316,302,293,288,281,278,273,269,263,255,249,245,242,237,235,225,214,205,200,188,186,184,171,172,170,158,152,151,146,134,125,121,106,98,95,91,87,84,78,75,73,71,69,66,66,66,64,65,64,63,59,56,55,53,54,48,46,44,41,39,37,36,35,35,34,34,33,33,33,33,33,33,33,32,32,32,32,32,31,30,28,28,27,24,23,22
AL,Marengo,Alabama,1,1.09,157,252,649,647,647,645,644,643,641,640,632,632,625,624,623,620,621,621,616,613,608,606,606,597,595,591,591,585,583,578,572,568,566,565,552,553,546,536,529,526,520,515,506,504,502,496,492,484,478,473,459,451,438,433,428,419,413,395,388,381,364,361,354,352,342,330,320,317,312,302,302,300,299,286,277,273,266,264,260,255,248,243,237,237,237,237,234,225,222,221,209,206,204
AL,Escambia,Alabama,1,1.09,417,732,1276,1270,1262,1257,1247,1245,1242,1234,1237,1240,1214,1213,1209,1199,1190,1193,1191,1194,1172,1169,1161,1152,1142,1126,1114,1113,1104,1099,1094,1094,1088,1087,1082,1075,1054,1044,981,979,979,965,952,943,909,872,859,841,812,810,772,744,697,676,640,613,594,590,571,562,522,512,488,480,468,452,435,411,396,350,337,332,293,263,258,248,216,215,208,190,172,166,158,148,144,137,123,113,112,107,102,99,99
TX,Tarrant,Texas,2,0.87,17987,5071,43726,43515,43055,42798,42798,42798,42511,42297,42070,41860,41617,41486,41272,38644,38451,38283,37924,37834,37622,37407,37210,37020,36690,36239,35997,35310,33874,33403,33070,32666,32469,32177,31687,30922,30650,30227,30162,29357,29054,29054,28410,27823,27151,26315,25739,25499,25146,25146,24562,23967,23536,22002,22002,21617,21195,20907,20433,19014,18483,18161,17757,17334,16700,16180,15585,15585,14828,13423,13423,13423,12950,12950,12344,11739,11476,11083,10706,10363,9386,9386,8955,8955,8331,8331,8099,7822,7642,7334,7253,7120,7120
AL,Calhoun,Alabama,4,1.09,1446,2850,2652,2615,2602,2593,2558,2547,2503,2447,2413,2411,2377,2346,2316,2255,2225,2215,2179,2168,2144,2134,2105,2072,2028,1982,1936,1919,1903,1867,1853,1828,1819,1807,1784,1761,1704,1672,1627,1590,1560,1535,1438,1409,1297,1253,1206,1157,1076,1029,970,908,870,849,814,768,724,703,659,642,577,554,515,490,456,436,403,387,376,354,332,322,280,270,268,261,237,237,228,225,212,208,207,205,203,202,202,200,198,196,195,190,188
MO,St. Louis City,Missouri,10,1,2380,2392,6505,6486,6452,6439,6405,6369,6335,6304,6271,6216,6174,6147,6086,6059,6032,6015,5978,5951,5907,5861,5816,5773,5728,5693,5652,5614,5553,5479,5430,5364,5295,5235,5200,5139,5058,5002,4857,4740,4667,4621,4579,4491,4411,4236,4125,4042,3901,3895,3806,3733,3635,3518,3447,3403,3339,3256,3194,3134,3044,2970,2946,2916,2884,2811,2692,2657,2621,2587,2580,2565,2545,2493,2493,2453,2406,2353,2323,2213,2142,2319,2319,2319,2319,2319,2292,2254,2234,2219,2195,2195,2179
AL,Baldwin,Alabama,5,1.09,1885,3809,4678,4639,4609,4586,4569,4542,4513,4495,4458,4445,4422,4402,4307,4230,4199,4166,4100,4083,4069,4037,3997,3957,3931,3906,3888,3877,3839,3791,3744,3710,3670,3651,3544,3502,3443,3380,3322,3263,3210,3175,3095,3056,2984,2865,2793,2727,2665,2620,2473,2423,2164,2077,1990,1914,1796,1669,1579,1499,1396,1341,1277,1207,1170,1114,1039,980,894,864,846,828,735,686,663,626,559,539,500,462,449,435,422,415,405,398,386,377,374,368,364,361,353
AL,Fairhope,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Butler,Missouri,1,1,232,233,442,430,430,425,417,410,398,386,383,379,376,373,373,366,363,358,354,354,351,345,337,327,326,322,321,317,311,302,297,289,286,283,281,275,275,264,253,249,247,239,239,236,227,215,210,201,192,189,177,169,154,151,146,145,142,133,125,122,122,118,117,117,116,116,111,111,108,108,108,108,108,106,101,99,75,75,75,71,68,67,62,62,62,59,58,53,48,46,41,41,40
AL,Thomaston,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Ozark,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
